d3mIndex,Class
1,1
8,1
13,1
14,1
16,1
20,1
21,1
26,1
34,1
37,1
40,1
53,1
64,1
87,1
91,1
95,1
98,1
103,1
112,1
121,1
122,1
130,1
134,1
143,1
146,1
150,1
151,1
152,1
157,1
160,1
161,1
166,1
186,1
187,1
189,1
197,1
200,1
201,1
202,1
205,1
206,1
207,1
216,1
219,1
225,1
229,1
230,1
241,1
246,1
252,1
253,1
262,1
269,1
276,1
279,1
283,1
288,1
293,1
295,1
315,1
317,1
330,1
337,1
343,1
345,1
378,1
379,1
384,1
385,1
387,1
391,1
392,1
397,1
400,1
401,1
402,1
403,1
406,1
418,1
437,1
441,1
452,1
455,1
459,1
463,1
466,1
469,1
472,1
474,1
476,1
484,1
488,1
492,1
502,1
508,1
509,1
510,1
520,1
524,1
540,1
546,1
550,1
556,1
562,1
563,1
564,1
565,1
577,1
586,1
592,1
600,1
608,1
612,1
623,1
627,1
632,1
639,1
640,1
641,1
642,1
645,1
646,1
647,1
648,1
658,1
659,1
663,1
681,1
683,1
686,1
687,1
698,1
699,1
702,1
709,1
719,1
725,1
729,1
742,1
747,1
748,1
749,1
751,1
763,1
766,1
769,1
775,1
776,1
779,1
791,1
794,1
795,1
797,1
800,1
804,1
805,1
815,1
821,1
831,1
835,1
840,1
854,1
856,1
860,1
863,1
870,1
871,1
877,1
878,1
880,1
883,1
891,1
896,1
897,1
913,1
928,1
929,1
951,1
954,1
955,1
956,1
957,1
959,1
960,1
972,1
975,1
981,1
995,1
1012,1
1014,1
1016,1
1017,1
1019,1
1020,1
1021,1
1025,1
1028,1
1038,1
1044,1
1045,1
1051,1
1056,1
1059,1
1060,1
1064,1
1071,1
1072,1
1076,1
1082,1
1086,1
1095,1
1104,1
1109,1
1122,1
1123,1
1126,1
1129,1
1130,1
1135,1
1136,1
1143,1
1147,1
1152,1
1153,1
1154,1
1156,1
1162,1
1171,1
1179,1
1180,1
1183,1
1184,1
1185,1
1186,1
1194,1
1199,1
1207,1
1214,1
1215,1
1222,1
1224,1
1235,1
1238,1
1241,1
1243,1
1248,1
1250,1
1262,1
1264,1
1267,1
1272,1
1275,1
1282,1
1283,1
1291,1
1292,1
1294,1
1295,1
1297,1
1302,1
1305,1
1323,1
1326,1
1327,1
1328,1
1331,1
1332,1
1335,1
1337,1
1340,1
1347,1
1362,1
1367,1
1370,1
1373,1
1374,1
1385,1
1388,1
1394,1
1396,1
1398,1
1407,1
1410,12
1423,12
1425,12
1426,12
1449,12
1451,12
1454,12
1458,12
1475,12
1477,12
1483,12
1491,12
1493,12
1496,12
1497,12
1512,12
1518,12
1526,12
1528,12
1531,12
1537,12
1542,12
1549,12
1561,12
1563,12
1567,12
1571,12
1572,12
1576,12
1580,12
1582,12
1587,12
1588,12
1589,12
1590,12
1591,12
1593,12
1603,12
1605,12
1610,12
