d3mIndex,binaryClass
1,N
8,N
13,N
14,N
20,N
21,N
26,N
34,N
37,N
40,N
53,N
64,N
87,N
91,N
95,N
98,N
103,N
112,N
121,N
122,N
130,N
134,N
143,N
146,N
150,N
151,N
152,N
160,N
161,N
166,N
186,N
187,N
189,N
197,N
200,N
201,N
202,N
205,N
206,N
207,N
216,N
219,N
225,N
229,N
230,N
241,N
246,N
252,N
253,N
262,N
269,N
276,N
279,N
283,N
288,N
293,N
295,N
315,N
317,N
330,N
337,N
343,N
345,N
378,N
379,N
384,N
385,N
387,N
391,N
392,N
397,N
400,N
401,N
402,N
403,N
406,N
418,N
437,N
441,P
452,N
455,N
459,P
463,N
466,N
469,N
472,N
474,N
484,N
488,N
492,N
502,N
508,N
509,N
510,N
520,N
524,N
540,N
546,N
550,N
556,N
562,N
563,N
564,N
565,N
577,N
586,N
592,N
600,N
608,N
612,N
623,N
627,N
632,N
639,N
640,N
641,N
642,N
645,N
646,N
647,N
648,N
658,N
659,N
663,N
681,N
683,N
686,N
687,N
698,N
699,P
702,N
709,N
719,N
725,N
729,N
742,N
747,N
748,N
749,N
751,N
763,N
766,N
769,N
775,N
776,P
779,N
791,N
794,N
795,N
797,N
800,N
804,N
805,N
815,N
821,N
831,N
835,N
840,N
854,N
856,P
860,N
863,N
870,N
871,N
877,P
878,N
880,N
883,N
891,N
896,N
897,N
913,N
928,N
929,N
951,P
954,N
955,N
956,N
957,N
959,N
960,N
972,N
975,N
981,N
995,N
1012,N
1014,N
1016,N
1017,N
1019,N
1020,N
1021,N
1025,N
1028,N
1038,N
1044,N
1045,N
1051,N
1056,N
1059,N
1060,N
1064,N
1071,N
1072,N
1076,N
1082,N
1086,N
1095,N
1104,N
1109,N
1122,N
1123,N
1126,N
1129,N
1130,N
1135,N
1136,N
1143,P
1147,N
1152,N
1153,N
1154,N
1158,N
1162,P
1171,N
1180,N
1183,N
1184,N
1186,N
1194,N
1207,N
1215,N
1218,N
1224,N
1238,N
1241,N
1248,N
1250,N
1254,N
1256,N
1257,N
1264,N
1266,N
1267,N
1275,N
1281,N
1282,N
1283,P
1288,N
1289,N
1291,N
1294,N
1297,N
1302,N
1306,P
1310,N
1318,N
1326,N
1332,N
1337,N
1340,N
1349,N
1350,N
1354,N
1360,P
1363,N
1366,N
1367,N
1369,N
1377,N
1387,N
1390,P
1396,N
1397,N
1398,N
1406,N
1407,N
1410,N
1411,N
1412,N
1413,N
1417,N
1420,N
1430,N
1437,N
1439,N
1442,N
1443,N
1444,N
1447,N
1451,N
1456,N
1459,N
1465,N
1470,N
1472,N
1474,N
1482,N
1489,N
1492,N
1495,N
1496,N
1507,N
1510,N
1511,N
1519,N
1531,N
1536,P
1541,P
1543,P
1545,P
1548,P
1551,P
1555,P
1556,P
1558,P
1563,P
1569,P
1571,P
1573,P
1574,P
1606,P
1613,P
1616,P
1618,P
1621,P
1624,P
1626,P
1627,N
1636,P
1640,P
1645,P
1649,P
1650,P
1651,P
1656,P
1667,P
1677,P
1686,P
1691,N
1693,P
1700,P
1725,P
1726,P
1728,P
1733,P
1740,P
1742,P
1744,P
1748,P
1750,P
1757,P
1758,P
1759,P
1776,P
1785,P
1808,P
1812,P
1819,P
1822,P
1829,P
1837,P
1840,P
1841,P
1843,P
1846,P
1851,P
1852,P
1862,P
1869,P
1870,P
1872,P
1883,P
1887,P
1890,P
1894,P
1897,P
1899,P
1912,P
1915,P
1917,N
1920,P
1921,P
1929,P
1931,N
1935,P
1938,P
1944,P
1948,P
1954,P
1956,P
1960,P
1962,P
1964,P
1979,P
1982,P
1988,P
1989,P
1993,P
1994,P
2001,P
2008,P
2018,P
2026,P
2035,P
2049,P
2050,P
2054,P
2055,P
2058,P
2061,N
2066,P
2069,P
2083,P
2087,P
2091,P
2104,P
2105,P
2106,P
2118,P
2120,P
2122,P
2123,P
2125,P
2126,N
2127,P
2141,P
2142,P
2169,P
2196,P
2206,P
2207,P
2209,P
2219,N
2221,P
2227,P
2229,P
2232,P
2234,P
2238,P
2239,P
2248,P
2250,P
2255,P
2260,P
2263,P
2265,P
2266,P
2268,P
2272,P
2282,P
2284,P
2289,P
2295,P
2297,P
2308,P
2313,P
2315,P
2326,P
2327,N
2330,P
2331,P
2335,P
2339,P
2343,P
2350,P
2360,P
2383,P
2390,P
2396,P
2400,P
2403,N
2405,P
2407,P
2408,N
2413,P
2418,P
2420,P
2421,P
2423,P
2429,P
2433,P
2434,P
2437,P
2441,P
2443,P
2448,P
2450,P
2452,P
2458,N
2468,P
2470,P
2481,P
2482,P
2490,P
2491,P
2494,P
2505,N
2507,P
2508,N
2512,P
2519,P
2523,N
2528,P
2542,P
2543,P
2548,N
2551,P
2565,P
2570,P
2575,P
2580,P
2585,P
2589,P
2591,P
2598,P
2604,P
2617,P
2618,P
2622,P
2631,P
2633,P
2642,P
2644,P
2646,P
2657,P
2661,P
2671,P
2672,P
2675,P
2678,P
2685,P
2688,P
2705,P
2711,P
2720,P
2721,P
2724,P
2726,P
2728,P
2734,P
2754,P
2765,P
2780,P
2781,N
2782,P
2785,P
2791,P
2794,P
2800,P
2801,P
2808,P
2809,P
2815,P
2816,P
2820,P
2822,P
2828,P
2829,P
2831,P
2843,P
2847,N
2859,P
2863,P
2867,P
2868,P
2872,P
2874,P
2876,P
2878,P
2881,P
2882,P
2884,P
2902,N
2903,P
2917,P
2924,P
2925,P
2928,P
2940,P
2943,P
2945,P
2950,P
2952,P
2970,P
2972,P
2974,P
2978,P
2988,P
2991,P
2993,P
2995,P
2998,P
3011,P
3013,P
3017,P
3018,P
3040,P
3042,P
3047,P
3049,P
3050,P
3055,P
3060,P
3061,P
3062,P
3074,P
3082,P
3083,P
3086,P
3087,P
3095,P
3098,P
3104,P
3109,P
3122,P
3124,P
3125,P
3126,P
3129,P
3145,P
3146,P
3149,P
3152,P
3153,P
3156,P
3158,P
3159,N
